smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,0,0.5449060797691345,1,5.363333333333333,3,CHEMBL1862;CHEMBL203;CHEMBL301,CHEMBL3218001
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-n2ccnc2)c1,1,0.6659582257270813,1,8.72,1,CHEMBL1862,CHEMBL3981592
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,1,0.7600564956665039,1,6.5112499999999995,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,CHEMBL571040
NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1,1,0.5232937932014465,1,6.62,1,CHEMBL1862,CHEMBL1170747
N#Cc1cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCCC2)[nH]n1,1,0.7785598635673523,1,7.935,1,CHEMBL1862,CHEMBL3963812
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,1,0.33930662274360657,0,8.89,1,CHEMBL203,CHEMBL3663935
Cc1ccc(C(=O)Nc2ccc(CN3CCCCC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,1,0.8283054828643799,1,6.57,1,CHEMBL1862,CHEMBL2177650
O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1cccnc1,1,0.7598842978477478,1,6.7,1,CHEMBL1862,CHEMBL4538256
CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,0,0.39397111535072327,0,5.47,2,CHEMBL1862;CHEMBL267,CHEMBL1231371;CHEMBL2069957
Cc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc(-n2cnc(C)c2)c1,1,0.4327678680419922,0,6.87,1,CHEMBL1862,CHEMBL2311806
CCc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,1,0.7967098951339722,1,7.96,1,CHEMBL1862,CHEMBL3917349
N[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncc(F)c2)C[C@@H]1O,1,0.8445102572441101,1,8.385,1,CHEMBL1862,CHEMBL3906897
OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1,1,0.4665455222129822,0,6.52,1,CHEMBL1862,CHEMBL1170749
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(C(F)(F)F)c(-c2cncnc2)c1,1,0.7638419270515442,1,7.66,1,CHEMBL1862,CHEMBL3965671
Cc1cn(-c2cccc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)c2)cn1,0,0.4649895131587982,0,5.53,1,CHEMBL1862,CHEMBL2311808
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)n(-c2cccc([N+](=O)[O-])c2)n1,1,0.225726917386055,0,6.525,1,CHEMBL1862,CHEMBL2403813
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.5525463223457336,1,5.16,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242845
C/C=C/C(=O)OCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,0,0.2571774125099182,0,5.62,1,CHEMBL203,CHEMBL5827799
CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C1,1,0.7924929857254028,1,8.82,1,CHEMBL1862,CHEMBL3983928
CCCCn1c(-c2ccc(F)cc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,1,0.6265727281570435,1,6.425,2,CHEMBL1862;CHEMBL267,CHEMBL2333595
O=C(Nc1cn2cc(-c3ccc4sc(=O)[nH]c4c3)ccc2n1)[C@@H]1C[C@@H]1F,1,0.614109218120575,1,7.26,1,CHEMBL1862,CHEMBL5986777
CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,0,0.5814456939697266,1,4.64,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242753
C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,1,0.4726395010948181,0,8.02,1,CHEMBL203,CHEMBL3926558
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,0,0.2751651704311371,0,4.72,1,CHEMBL1862,CHEMBL86943
C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,1,0.8232831358909607,1,6.725,1,CHEMBL203,CHEMBL3805584
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)cn1,0,0.21035738289356232,0,4.7875,2,CHEMBL1862;CHEMBL279,CHEMBL515258
C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.3845452666282654,0,8.265,1,CHEMBL203,CHEMBL139044
Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](CO)C2)cn1,1,0.828991711139679,1,8.785,1,CHEMBL1862,CHEMBL4109606
CCn1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,1,0.7460615038871765,1,8.175,2,CHEMBL1862;CHEMBL5145,CHEMBL4248365
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,1,0.8699098229408264,1,7.195,2,CHEMBL1862;CHEMBL267,CHEMBL120077
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,1,0.8816220164299011,1,7.929,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL5145,CHEMBL1784637
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,0,0.1763065606355667,0,5.38,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241586
C=CC(=O)N1CCCC(N(C)c2nc3c(c(Nc4cnn(C)c4)n2)C(=O)NC3)C1,0,0.43067100644111633,0,5.79,1,CHEMBL203,CHEMBL5808074
Cc1ccc(NC(=O)c2cn(CCNS(=O)(=O)c3ccc(F)cc3C)nn2)cc1Nc1nccc(-c2cccnc2)n1,0,0.5342657566070557,1,5.755,2,CHEMBL1862;CHEMBL267,CHEMBL5557177
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncc(F)c2)c2c(c1)ncn2C1CC1,1,0.8305201530456543,1,9.4,1,CHEMBL1862,CHEMBL5933148
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)CC1,1,0.7870795726776123,1,7.725,1,CHEMBL203,CHEMBL5203195
C=C1CC(CBr)(c2ccc(F)cc2)OC1=O,0,0.8584398627281189,1,4.355,1,CHEMBL203,CHEMBL4640482
COC(=O)c1cc2cc(NC(=O)c3ccccc3C)cnc2[nH]1,1,0.2916354238986969,0,7.404999999999999,2,CHEMBL1862;CHEMBL267,CHEMBL3347601
