canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(C)noc2C)CCO1,CHEMBL3947700,CHEMBL279,7.3000,1,1,1,0.808302
Cc1ccc(NC(=O)c2ccnc(C(C)(C)O)c2)cc1-c1cc(OC2CCOCC2)nc(N2CCOCC2)c1,CHEMBL5898126,CHEMBL5145,8.8000,1,2,1,0.812442
CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2C)c1C#N,CHEMBL5794251,CHEMBL5145,8.0300,1,2,1,0.803669
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,CHEMBL3124950,CHEMBL279;CHEMBL5145,7.1800,2,2,1,0.810871
CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1nnc(C)o1,CHEMBL6159859,CHEMBL203,7.2800,1,2,1,0.803923
C=CC(=O)N1CCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,CHEMBL5286055,CHEMBL203,7.7000,1,3,1,0.787612
Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,CHEMBL4108211,CHEMBL4040,9.0500,1,2,1,0.812525
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,CHEMBL4101719,CHEMBL203,7.6800,1,4,1,0.798920
CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(Cl)c1,CHEMBL5805712,CHEMBL4040,8.1000,1,1,1,0.813105
O=C(NCCCNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1,CHEMBL2011941,CHEMBL301,6.2900,1,1,1,0.789790
N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,CHEMBL3325472,CHEMBL203,4.7400,1,1,0,0.790637
CC1(N2C=C([C@@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3ccc(F)c4ncccc34)NN2)CC1,CHEMBL5850193,CHEMBL203,8.7000,1,1,1,0.811987
O=C(CN1CCCCC1)Nc1cccc(-c2cc3ccccc3[nH]2)c1,CHEMBL5563102,CHEMBL279,5.9400,1,1,0,0.788402
COc1cc(C(=O)NCCO)ccc1Nc1nccc(Oc2ccc(NC(=O)Nc3cc(C(C)C)nn3-c3ccc(C)cc3)c3ccccc23)n1,CHEMBL5964254,CHEMBL267,8.1000,1,1,1,0.813639
Cc1ccc(NC(=O)c2cccc(OC(F)(F)F)c2)cc1-c1cc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL3960775,CHEMBL5145,9.1900,1,5,1,0.811760
O=C(CSc1nnc(COc2ccc3c(c2)CCCC3)o1)Nc1nc2ccc(F)cc2s1,CHEMBL4170467,CHEMBL4282,4.0100,1,1,0,0.792541
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1ccc(F)cc1,CHEMBL3672503,CHEMBL2431;CHEMBL4282,5.3200,2,4,0,0.805138
CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(F)c(F)c4)c(-c4ccncc4)nn13)C2,CHEMBL571558,CHEMBL5145,6.5200,1,1,1,0.804724
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,CHEMBL542729,CHEMBL203,7.0000,1,1,1,0.792626
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC(F)(F)CC3)c2cn1)c1ccccc1,CHEMBL4112601,CHEMBL4040,7.9900,1,1,1,0.806250
Cc1ncc(NC(=O)c2ccnc(C3(C#N)CC3)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)n1,CHEMBL5831198,CHEMBL5145,7.9550,1,2,1,0.813007
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C(=O)O)C(C)C)ncc23)ccn1,CHEMBL3658815,CHEMBL4040,5.6500,1,1,0,0.807359
N#CC(C#N)=C1C(=O)Nc2cc(O)c(O)cc21,CHEMBL57462,CHEMBL203,5.5600,1,2,0,0.776776
CC(C)[C@H](NC(=O)C[C@@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O,CHEMBL106664,CHEMBL267,4.0800,1,1,0,0.783541
CCn1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)nc(N4CCOCC4)c3)c2)cc(C(F)(F)F)c1=O,CHEMBL5809411,CHEMBL5145,8.0000,1,2,1,0.818204
C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,CHEMBL3086102,CHEMBL203,8.0400,1,3,1,0.813247
CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,CHEMBL411243,CHEMBL203,8.0700,1,1,1,0.788477
C=CC(=O)N1Cc2nc(-c3cc(-c4c(C(F)F)ccnc4F)c(F)cc3F)n(-c3ccncn3)c2C1,CHEMBL6172972,CHEMBL203,7.6000,1,6,1,0.804353
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3)cc12,CHEMBL5769390,CHEMBL203,8.1000,1,1,1,0.809970
COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=C(Cl)C3=O)c2cc1OC,CHEMBL2113172,CHEMBL279,7.9850,1,4,1,0.789099
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,CHEMBL2031312,CHEMBL203,7.2150,1,2,1,0.815667
C=Cc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,CHEMBL377764,CHEMBL4282,7.6600,1,2,1,0.799199
O=C(NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1)c1ccccc1,CHEMBL3684502,CHEMBL4282,7.1400,1,2,1,0.789928
NC(=O)c1ccc(NCCc2cccc(F)c2)c2cncnc12,CHEMBL3968412,CHEMBL4282,5.6200,1,2,0,0.806864
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(N(C)S(C)(=O)=O)nc3)c2cn1)c1ccccc1,CHEMBL3658660,CHEMBL4040,8.4400,1,1,1,0.812256
CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21,CHEMBL493911,CHEMBL2431;CHEMBL4282;CHEMBL4816,6.5000,3,6,1,0.775050
Cc1cc(-c2ccnc(NC3CCOCC3)n2)cc(=O)n1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3675711,CHEMBL4040,8.4800,1,2,1,0.817388
Cc1cc(-n2ncc3cc(NC(=O)NCC(CO)c4ccccc4)ncc32)ccn1,CHEMBL5870247,CHEMBL4040,8.1200,1,1,1,0.808348
CC(C)(C)n1nc(-c2cc3ccc(NS(C)(=O)=O)cc3[nH]2)c2c(N)ncnc21,CHEMBL5933247,CHEMBL279,5.3300,1,2,0,0.802146
CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,CHEMBL3927446,CHEMBL4282,8.0400,1,2,1,0.800787
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,CHEMBL1958222,CHEMBL203,5.2600,1,1,0,0.793865
CC(C)c1nnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,CHEMBL5184941,CHEMBL203,6.3450,1,4,1,0.799030
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,CHEMBL6004439,CHEMBL203,6.2600,1,2,1,0.803753
O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCN1CCCCC1,CHEMBL435702,CHEMBL279,7.4200,1,2,1,0.792737
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,CHEMBL2333999,CHEMBL203,7.7400,1,1,1,0.808680
C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)NCc1cnc(C(F)(F)F)nc1)CC2,CHEMBL3946349,CHEMBL4040,7.0300,1,1,1,0.797816
O=c1[nH]cnc2c1c(-c1ccccc1)cn2-c1ccccc1,CHEMBL173474,CHEMBL267,5.0000,1,1,0,0.776316
COc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,CHEMBL3819461,CHEMBL279,6.9300,1,1,1,0.799277
CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C1CCOCC1,CHEMBL4106895,CHEMBL4040,8.3900,1,1,1,0.810664
CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,CHEMBL4108687,CHEMBL267,7.1600,1,1,1,0.815278
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,CHEMBL184682,CHEMBL203,6.0000,1,1,1,0.819223
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCN(C)CC4)cc3)nc12,CHEMBL3648044,CHEMBL267,7.6300,1,2,1,0.814278
Cc1ccccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3CCOC[C@@H]3C)nc2n1,CHEMBL3688891,CHEMBL2842,6.8500,1,1,1,0.788937
Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2C2CCCS(=O)(=O)C2)cc(-c2cnn(C)c2)n1,CHEMBL5740342,CHEMBL203,7.4800,1,1,1,0.796586
COc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,CHEMBL3640948,CHEMBL2842,7.2000,1,1,1,0.800874
CC[S@@](C)(=O)=Nc1cc(N2CCOC[C@H]2C)nc(-c2ccnc3[nH]ccc23)n1,CHEMBL5942921,CHEMBL2842,5.8600,1,2,0,0.798401
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,CHEMBL211464,CHEMBL279,7.7200,1,1,1,0.801898
CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,CHEMBL3604939,CHEMBL203,5.4400,1,3,0,0.805179
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Br)cc3)n4C)ncnc21,CHEMBL4165904,CHEMBL279;CHEMBL5145,7.4550,2,2,1,0.795659
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N1CCCCC1,CHEMBL5807403,CHEMBL4040,7.6400,1,2,1,0.798993
C[C@@H](CF)N1C=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3ncccc23)NN1,CHEMBL6012814,CHEMBL203,8.7000,1,1,1,0.806030
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1,CHEMBL5993924,CHEMBL203,8.2200,1,1,1,0.812042
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(C)cc3)ccc2[nH]1,CHEMBL3943723,CHEMBL5145,7.0000,1,1,1,0.806804
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(C)(O)C3)c2cn1)c1ccccc1,CHEMBL4109388,CHEMBL4040,8.0700,1,1,1,0.805388
C=CC(=O)Nc1cc(Nc2ncc(NC(=O)C(C)(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL5802671,CHEMBL203,6.3200,1,2,1,0.811770
CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,CHEMBL3827268,CHEMBL279,8.1100,1,1,1,0.806479
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,CHEMBL3676329,CHEMBL279,6.5400,1,1,1,0.797738
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,CHEMBL4439338,CHEMBL203,8.4550,1,2,1,0.813773
NC(=O)Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1,CHEMBL3690507,CHEMBL279,7.3700,1,1,1,0.809865
Nc1ccc(-c2nsc3ncnc(N)c23)cc1,CHEMBL374206,CHEMBL279,4.3400,1,1,0,0.788361
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643127,CHEMBL2842,8.2200,1,1,1,0.818102
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,CHEMBL5218915,CHEMBL1862,8.1500,1,1,1,0.817418
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,CHEMBL55496,CHEMBL267;CHEMBL279,5.9125,2,3,0,0.778120
CCc1ncnc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1,CHEMBL3640928,CHEMBL2842,8.1000,1,1,1,0.804002
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,CHEMBL3921817,CHEMBL279,6.4900,1,2,1,0.811148
CC1CN(c2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC(C)O1,CHEMBL3903645,CHEMBL279;CHEMBL5145,7.6700,2,2,1,0.821746
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,CHEMBL5769203,CHEMBL203,7.6200,1,2,1,0.811561
COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,CHEMBL342792,CHEMBL203,5.7150,1,2,0,0.776624
CC(C)(C)OC(=O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,CHEMBL571747,CHEMBL5145,7.4100,1,1,1,0.801319
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,CHEMBL3955288,CHEMBL279,6.9200,1,1,1,0.806684
CCC(O)C(NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1cc(C)cc(F)c1,CHEMBL5776683,CHEMBL4040,8.7950,1,4,1,0.816688
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,CHEMBL3676357,CHEMBL203;CHEMBL279,7.2100,2,3,1,0.809013
C[C@@H]1COCc2nc3cc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc(N4CCC4)c3n21,CHEMBL5996615,CHEMBL1862,8.6200,1,1,1,0.814724
CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)cc2s1,CHEMBL2347710,CHEMBL1862,9.9600,1,3,1,0.796341
Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,CHEMBL333297,CHEMBL279,8.4000,1,1,1,0.783927
CC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,CHEMBL3658778,CHEMBL4040,9.1200,1,1,1,0.819152
N#Cc1cnc(Nc2ccncn2)s1,CHEMBL202748,CHEMBL279,6.0000,1,1,1,0.767080
CN(C)CCOc1ccc(-c2nc(-c3ccc4c([C@@H](O)C(F)(F)F)csc4c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL2336818,CHEMBL5145,6.1800,1,2,1,0.808883
OCCCCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,CHEMBL5218879,CHEMBL203,8.0650,1,2,1,0.804906
O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,CHEMBL81712,CHEMBL203,8.0500,1,1,1,0.792898
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,CHEMBL4108884,CHEMBL4040,9.4000,1,1,1,0.800140
O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(Cl)s1,CHEMBL3577927,CHEMBL2842,7.5900,1,1,1,0.802104
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(F)F)NN1,CHEMBL5826359,CHEMBL203,8.7000,1,1,1,0.808305
Cc1ccc(NC(=O)c2ccnc(C(C)(C)C#N)c2)cc1-c1cc(N2CCOCC2)nc(NC2CNC2)n1,CHEMBL6002334,CHEMBL5145,7.8250,1,2,1,0.812006
Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(C(C)(C)C#N)nc1,CHEMBL5204586,CHEMBL2842,7.6700,1,1,1,0.809275
Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,CHEMBL3697796,CHEMBL5145,7.4000,1,1,1,0.817143
COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,CHEMBL5982254,CHEMBL279,6.2800,1,1,1,0.791512
CNC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,CHEMBL170137,CHEMBL279,6.8350,1,2,1,0.803491
COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,CHEMBL3663760,CHEMBL301,5.3250,1,2,0,0.791191
COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,CHEMBL250315,CHEMBL203,5.2500,1,1,0,0.790158
CCN1CCN(c2cc(Nc3ncc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)s3)nc(C)n2)CC1,CHEMBL3593293,CHEMBL279,6.7700,1,1,1,0.808374
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1,CHEMBL567475,CHEMBL279,8.3000,1,1,1,0.814649
COCCCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,CHEMBL220951,CHEMBL279,7.2100,1,1,1,0.781060
NC(=O)c1cncc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL5925008,CHEMBL4282,7.2050,1,2,1,0.812875
Cc1cc(C)c(Nc2ncc(-c3ccccc3)n3cncc23)c(C)c1,CHEMBL388859,CHEMBL267,7.4200,1,1,1,0.806163
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,CHEMBL4750196,CHEMBL203,8.4350,1,4,1,0.810363
N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,CHEMBL4081732,CHEMBL203,6.9600,1,3,1,0.803916
O=C(/C=C/CNC1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,CHEMBL3233775,CHEMBL203,7.6000,1,2,1,0.799036
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,CHEMBL5770894,CHEMBL203,8.0000,1,1,1,0.804335
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1,CHEMBL3623282,CHEMBL203,8.3000,1,1,1,0.813347
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,CHEMBL3787386,CHEMBL203,7.9850,1,4,1,0.812107
Cn1nccc1-c1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2[nH]1,CHEMBL5632436,CHEMBL203,6.3400,1,4,1,0.798607
COC1(C)CN(c2cnc(C(=O)Nc3csc(-c4nncn4[C@@H](C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)C1,CHEMBL3953748,CHEMBL4282,8.7000,1,2,1,0.800412
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCC5)n4)ccn23)c1,CHEMBL3690551,CHEMBL279,6.0900,1,1,1,0.807738
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,CHEMBL3325474,CHEMBL203,5.3700,1,1,0,0.792463
COc1cc(OC)cc(N(C/C=C\c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3939852,CHEMBL279,5.5600,1,2,0,0.807740
CCN1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(OC)c4)c(-c4ccncc4)nn13)C2,CHEMBL569768,CHEMBL5145,7.3600,1,1,1,0.799023
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC(=O)c4ccc(C)cc4)CC3)c3ncnc(N)c23)cc1,CHEMBL6004855,CHEMBL203,6.2600,1,2,1,0.812395
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)c(F)c3)nc2n1,CHEMBL3688931,CHEMBL2842,7.7500,1,1,1,0.810906
Cc1ccc(NC(=O)c2cc(C(F)(F)F)cc(C(C)(C)NC(=O)OC(C)(C)C)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL5947631,CHEMBL5145,8.1600,1,2,1,0.814913
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c2cc1OC,CHEMBL1761943,CHEMBL279,5.2600,1,1,0,0.801832
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc([N+](=O)[O-])cc3)nc2n1,CHEMBL3688888,CHEMBL2842,7.4000,1,1,1,0.802837
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,CHEMBL263528,CHEMBL203;CHEMBL267,7.8850,2,3,1,0.796842
Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,CHEMBL3618236,CHEMBL2842,8.7700,1,1,1,0.796705
Cn1ncc(Cl)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)cc1,CHEMBL4593509,CHEMBL4282,7.1400,1,1,1,0.810442
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,CHEMBL5087151,CHEMBL5145,7.9400,1,2,1,0.813717
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,CHEMBL4113840,CHEMBL4040,9.3000,1,1,1,0.812171
O=C(Nc1cnc2ccccc2c1)c1cc(Cl)cnc1Br,CHEMBL1271781,CHEMBL279,7.6300,1,1,1,0.791480
CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,CHEMBL1092396,CHEMBL2842,9.0500,1,1,1,0.800208
COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(F)cc1,CHEMBL4169321,CHEMBL4282,6.5000,1,1,1,0.809392
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2(C)CC2)NN1,CHEMBL6034137,CHEMBL203,8.5200,1,1,1,0.809012
CCC(O)c1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,CHEMBL4110418,CHEMBL4040,8.4100,1,2,1,0.806495
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,CHEMBL596964,CHEMBL203,6.7850,1,2,1,0.800798
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C3CC3)cn4C)n2)cc1CN1CC[C@@H](O)C1,CHEMBL3657550,CHEMBL279,6.3200,1,1,1,0.806254
COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3c(N)nc(N4CCN(C)CC4)nc23)c1,CHEMBL3689944,CHEMBL5145,7.6800,1,1,1,0.815704
CNC[C@@H](Nc1ncnc2c(C(N)=O)ccnc12)c1cc(F)cc(C(F)(F)F)c1,CHEMBL5872740,CHEMBL4282,6.8650,1,2,1,0.809672
N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3COC3)NN2)c1,CHEMBL5803419,CHEMBL203,7.8900,1,1,1,0.809768
CNC(=O)c1cc(-n2ccc3cc(NC(=O)Nc4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)ccc32)ccn1,CHEMBL4797840,CHEMBL279,6.7600,1,1,1,0.820089
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](COP(=O)(O)O)c1ccc(Cl)c(F)c1,CHEMBL3680617,CHEMBL4040,6.6000,1,2,1,0.811472
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,CHEMBL5811320,CHEMBL203,7.5500,1,1,1,0.799849
CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,CHEMBL363058,CHEMBL301,5.4700,1,1,0,0.795672
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)CO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645958,CHEMBL2842,8.9000,1,1,1,0.818201
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCC[C@H]3C(N)=O)cc2C#N)ncc1Cl,CHEMBL5775911,CHEMBL3385,6.5200,1,1,1,0.804298
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,CHEMBL2335379,CHEMBL203;CHEMBL279,4.5300,2,2,0,0.802834
Cc1c(N[C@H]2CC[C@H](N)CC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,CHEMBL2163994,CHEMBL301,4.9600,1,1,0,0.800843
Nc1nnc2cc(-c3cccc(O)c3)ccc2n1,CHEMBL218003,CHEMBL267,4.9200,1,1,0,0.791618
CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,CHEMBL202398,CHEMBL203,7.6800,1,2,1,0.812089
COCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,CHEMBL198155,CHEMBL279,7.1900,1,2,1,0.813152
